Day,Time,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24
10/15/2024,7:40:00,1709,1758,1458,1923,1981,1616,1984,2043,1630,1740,1762,1649,2027,1984,1746,2109,2046,1641,1838,1881,1710,2030,2081,1836
10/15/2024,7:50:00,3953,4018,3128,4812,4907,3761,4957,5034,4032,3966,4015,3669,4889,4849,3926,5099,5004,3744,4110,4157,3718,4819,4968,4238
10/15/2024,8:00:00,1463,1586,1271,1641,1740,1357,1639,1702,1334,1536,1620,1487,1726,1752,1507,1790,1724,1385,1676,1755,1557,1779,1901,1622
10/15/2024,8:10:00,4824,4926,3953,5770,5818,4642,5926,5957,4836,4747,4712,4416,5875,5746,4723,6161,5991,4527,4827,4718,4457,5791,5868,5177
10/15/2024,8:20:00,5406,5619,4579,6115,6292,4942,6281,6422,5220,5343,5529,5096,6327,6271,5153,6510,6426,4781,5631,5808,5302,6318,6532,5625
10/15/2024,8:30:00,5392,5549,4464,6057,6234,4825,6182,6321,5116,5360,5482,5038,6222,6193,4945,6423,6309,4660,5572,5700,5223,6216,6410,5519
10/15/2024,8:40:00,5606,5781,4698,6277,6458,5040,6411,6583,5398,5578,5731,5214,6461,6423,5182,6684,6569,4832,5802,5941,5392,6418,6636,5852
10/15/2024,8:50:00,6143,6300,5177,6810,7073,5636,7008,7182,5832,6125,6225,5651,7018,6963,5674,7253,7129,5520,6306,6452,5935,6972,7194,6341
10/15/2024,9:00:00,6203,6401,5119,6780,7021,5425,6956,7098,5757,6136,6284,5721,6994,6953,5591,7196,7071,5219,6383,6532,6074,6994,7214,6124
10/15/2024,9:10:00,6511,6705,5409,7094,7310,5637,7253,7416,5981,6419,6621,6052,7298,7246,5743,7486,7403,5538,6713,6906,6429,7292,7526,6410
10/15/2024,9:20:00,6711,6907,5689,7314,7482,5838,7399,7596,6219,6609,6811,6201,7509,7445,5994,7690,7648,5660,6941,7130,6711,7540,7746,6604
10/15/2024,9:30:00,7003,7226,5964,7570,7776,6151,7641,7816,6485,6889,7079,6529,7779,7692,6307,7909,7831,5823,7238,7390,7035,7783,8011,6991
10/15/2024,9:40:00,7230,7454,6179,7803,8018,6327,7860,8025,6684,7110,7317,6560,7947,7895,6371,8128,8027,6108,7431,7641,7169,7950,8216,7244
10/15/2024,9:50:00,7372,7601,6341,7931,8143,6438,7988,8156,6932,7270,7474,6678,8127,8047,6578,8288,8182,6247,7612,7797,7409,8117,8383,7486
10/15/2024,10:00:00,7770,7976,6706,8278,8492,6708,8342,8535,7275,7638,7885,7183,8462,8375,6834,8624,8589,6605,8029,8265,7795,8512,8737,7712
10/15/2024,10:10:00,8488,8727,7492,9019,9231,7222,9028,9236,7814,8284,8488,7882,9244,9128,7653,9333,9306,7134,8721,8941,8537,9271,9524,8492
10/15/2024,10:20:00,8459,8713,7563,8971,9151,7196,8973,9169,7698,8156,8380,7800,9146,9010,7646,9252,9174,6927,8650,8819,8449,9173,9403,8387
10/15/2024,10:30:00,9086,9291,8043,9633,10212,7964,9003,9810,7933,8979,8965,8514,9476,10073,8198,8262,8989,6096,9457,9065,8968,8975,10409,8924
10/15/2024,10:40:00,7699,8041,6638,8065,8021,6372,7834,8248,6418,6704,7242,6800,8271,7453,6869,8264,7865,6096,7434,7658,6999,7990,7930,7179
10/15/2024,10:50:00,8952,9263,8032,9258,9531,7438,9217,9461,7888,8623,8992,8407,9523,9427,8033,9544,9552,7271,9275,9504,9104,9570,9864,8733
10/15/2024,11:00:00,7316,6755,6085,5987,7883,5593,6682,4727,4875,6483,7432,6355,5915,6281,5493,5970,5434,4515,6446,8552,6779,6493,7222,6894
10/15/2024,11:10:00,8677,8933,7422,8895,9237,6970,8790,8951,7458,8286,8647,8125,9236,9122,7602,9139,9050,6776,8797,8660,8067,9241,9556,8299
10/15/2024,11:20:00,8784,9048,7524,9115,9308,7098,9074,9300,7651,8595,8900,8200,9312,9198,7572,9399,9340,7303,9097,9333,8761,9390,9642,8494
10/15/2024,11:30:00,9042,9307,7568,9335,9547,7254,9262,9465,7827,8858,9152,8511,9568,9430,7721,9604,9508,7467,9338,9567,8881,9619,9864,8823
10/15/2024,11:40:00,9117,9364,7914,9350,9615,7398,9305,9476,7951,8950,9267,8546,9582,9506,7735,9631,9540,7469,9444,9681,8981,9666,9950,8910
10/15/2024,11:50:00,9197,9453,7830,9370,9615,7312,9289,9476,7758,9008,9282,8560,9582,9474,7780,9588,9466,7351,9444,9663,8883,9655,9924,8870
10/15/2024,12:00:00,9029,9265,7464,9245,9463,7168,9133,9317,7683,8790,9062,8277,9435,9305,7693,9429,9374,7216,9279,9461,8676,9491,9733,8856
10/15/2024,12:10:00,9151,9382,7525,9245,9493,7316,9164,9348,7803,8834,9139,8680,9453,9388,7905,9477,9389,7334,9399,9634,8869,9605,9835,8884
10/15/2024,12:20:00,9123,9411,7672,9103,9354,7003,9009,9175,7491,8968,9268,8382,9286,9234,7562,9258,9222,7228,9418,9758,8986,9373,9688,8526
10/15/2024,12:30:00,8773,9040,7298,8761,9007,6805,8668,8853,7284,8571,8888,8161,8984,8894,7277,8968,8932,6975,9056,9352,8616,9064,9323,8288
10/15/2024,12:40:00,8376,8636,6803,8383,8586,6635,8270,8547,6929,7985,8335,7906,8639,8494,7115,8592,8599,6507,8549,8790,8248,8683,8953,7764
10/15/2024,12:50:00,8683,8939,7312,8684,8909,6820,8581,8811,7329,8336,8653,8206,8895,8742,7292,8855,8843,6914,8862,9119,8589,8981,9220,8108
10/15/2024,13:00:00,8330,9414,7254,7630,7805,6480,7758,8346,6869,8235,9235,8337,9273,8634,7757,9013,8786,7475,9240,9748,9093,9740,9795,8753
10/15/2024,13:10:00,8851,9054,7254,8856,9064,7163,8742,9017,7492,8514,8779,8356,9077,8942,7428,9044,9059,6964,9061,9280,8736,9213,9381,8288
10/15/2024,13:20:00,1859,1916,1499,1920,1950,1501,1910,2027,1582,1911,1961,1868,2070,1964,1743,2063,2091,1565,2138,2129,2069,2349,2221,2216
10/15/2024,13:30:00,7640,7871,6310,7424,7638,5537,7271,7495,6051,7471,7672,7105,7626,7553,5942,7560,7521,5618,7905,8103,7537,7713,7964,6925
10/15/2024,13:40:00,7666,7866,6390,7418,7622,5652,7298,7464,6096,7499,7738,7150,7608,7534,5928,7542,7487,5585,7916,8164,7577,7697,7932,6941
10/15/2024,13:50:00,7286,7521,6073,7042,7230,5369,6914,7112,5768,7178,7372,6805,7233,7136,5601,7151,7108,5272,7529,7757,7298,7334,7517,6507
10/15/2024,14:00:00,6889,7103,5652,6602,6783,5040,6458,6661,5338,6734,6947,6405,6806,6715,5269,6713,6697,4941,7110,7320,6763,6872,7089,6147
10/15/2024,14:10:00,6626,6814,5357,6316,6489,4786,6158,6353,5007,6470,6691,6118,6501,6435,5026,6403,6347,4518,6825,7007,6543,6593,6795,5848
10/15/2024,14:20:00,6353,6571,5143,6036,6194,4413,5883,6058,4741,6282,6500,5956,6214,6141,4727,6112,6060,4425,6612,6773,6317,6308,6511,5651
10/15/2024,14:30:00,6092,6294,4983,5705,5857,4143,5567,5733,4473,5984,6200,5687,5912,5830,4488,5779,5735,4107,6312,6490,6021,5995,6186,5395
10/15/2024,14:40:00,5707,4705,3847,5624,5760,4100,5441,5634,4338,5442,3425,3202,5807,5737,4429,5691,5630,4064,5398,2799,2704,5867,6041,5278
10/15/2024,14:50:00,2493,3452,2450,2794,2338,1896,3388,4434,2775,2871,3689,3183,3240,2991,2663,3816,4517,2959,3613,4389,3736,3640,3823,3420
10/15/2024,15:00:00,5782,5931,4603,5309,5451,3998,5126,5312,3983,5690,5837,5330,5533,5460,4279,5384,5325,3821,6014,6143,5605,5632,5802,4991
10/15/2024,15:10:00,5202,5367,4165,4743,4863,3511,4568,4723,3418,5163,5317,4793,4900,4827,3724,4760,4688,3325,5428,5597,5055,4991,5151,4423
10/15/2024,15:20:00,4527,4663,3599,4067,4164,2987,3927,4052,2954,4469,4640,4168,4232,4162,3203,4120,4076,2826,4725,4860,4388,4315,4459,3774
10/15/2024,15:30:00,4666,4792,3731,4144,4248,3059,3970,4110,2987,4560,4701,4302,4325,4238,3291,4174,4124,2902,4845,4988,4547,4411,4559,3850
10/15/2024,15:40:00,2796,2884,2304,2523,2569,1959,2412,2498,1900,2666,2774,2634,2645,2587,2195,2546,2497,2000,2898,2955,2670,2688,2789,2463
10/15/2024,15:50:00,720,772,621,752,772,614,750,777,620,756,781,741,804,781,731,817,807,642,831,874,814,839,866,782
10/15/2024,16:00:00,535,567,445,574,575,467,573,599,447,585,597,554,625,595,537,659,625,521,649,672,613,628,680,593
10/15/2024,16:10:00,489,507,387,559,588,427,562,599,447,541,549,509,596,583,523,661,631,509,596,628,574,653,686,571
10/15/2024,16:20:00,410,422,329,464,470,379,471,494,340,436,451,416,488,490,419,544,523,419,506,520,471,538,569,481
10/15/2024,16:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,311,304,0,307,330,0,331,352,0
10/15/2024,16:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,16:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,17:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,17:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,17:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,17:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,17:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,17:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,18:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,18:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,18:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,18:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,18:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,18:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,19:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,19:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,19:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,19:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,19:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,19:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,20:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,20:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,20:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,20:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,20:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,20:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,21:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,21:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,21:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,21:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,21:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,21:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,22:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,22:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,22:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,22:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,22:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,22:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,23:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,23:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,23:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,23:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,23:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/15/2024,23:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,0:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,0:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,0:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,0:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,0:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,0:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,1:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,1:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,1:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,1:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,1:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,1:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,2:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,2:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,2:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,2:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,2:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,2:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,3:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,3:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,3:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,3:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,3:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,3:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,4:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,4:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,4:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,4:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,4:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,4:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,5:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,5:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,5:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,5:30:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,5:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,5:50:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,6:00:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,6:10:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
10/16/2024,6:20:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,338,0,0,0,300,0,318,341,312
10/16/2024,6:30:00,451,487,351,505,535,416,522,529,421,515,537,511,525,557,480,576,551,419,562,595,554,597,635,565
10/16/2024,6:40:00,613,640,535,671,687,571,680,692,597,661,664,645,689,693,632,759,687,613,696,736,676,717,743,703
10/16/2024,6:50:00,994,1030,840,1206,1204,969,1261,1348,1072,1056,1041,1001,1271,1227,1074,1341,1335,1030,1127,1136,1069,1287,1285,1206
10/16/2024,7:00:00,812,855,694,971,952,811,950,996,806,794,821,794,976,940,885,1024,1017,805,903,934,877,993,1018,967
10/16/2024,7:10:00,2200,2251,1694,2743,2731,2088,3036,3240,2510,2228,2302,1982,2813,2695,2168,3172,3261,2381,2277,2336,2016,2618,2669,2342
10/16/2024,7:20:00,2793,2829,2043,3433,3345,2411,3989,4640,3266,2520,2459,2130,3506,3174,2452,4317,4429,3209,2470,2555,2208,3435,3108,3084
10/16/2024,7:30:00,1709,1774,1400,2268,2109,1650,3467,3446,2761,2344,2189,2265,2603,2741,2179,3183,3656,2322,2783,2509,2785,2751,3419,2595
10/16/2024,7:40:00,3175,3631,2502,3305,3531,2614,3296,3564,2669,3364,3510,3076,3821,4062,3031,3604,3717,2426,3635,3645,3230,3982,4407,3638
10/16/2024,7:50:00,3988,4108,2971,4830,4936,3566,4986,5166,3889,3954,4050,3537,4966,4895,3687,5214,5143,3493,4124,4203,3707,4902,5060,4241
10/16/2024,8:00:00,4534,4669,3416,5297,5427,3961,5444,5564,4230,4482,4603,3985,5417,5374,4075,5665,5532,3837,4678,4796,4223,5382,5560,4719
10/16/2024,8:10:00,4764,4926,3664,5535,5621,4116,5656,5781,4406,4689,4822,4195,5648,5607,4258,5871,5763,4031,4941,5027,4476,5614,5796,4972
10/16/2024,8:20:00,2166,2162,1634,3761,2945,2415,5386,6395,4627,2138,2030,1918,3552,2696,2317,5349,5823,4018,2152,2100,1902,3281,2776,2717
10/16/2024,8:30:00,5624,5563,4132,6574,6796,5186,6771,7084,5471,5316,5434,4993,6792,6794,5319,7191,7097,5085,5874,6279,5541,6863,7007,6225
10/16/2024,8:40:00,5470,5680,4305,6182,6268,4705,6217,6370,4898,5376,5562,4951,6312,6240,4782,6494,6386,4516,5692,5826,5184,6287,6491,5687
10/16/2024,8:50:00,5942,6124,4813,6637,6784,5088,6730,6882,5326,5903,6067,5368,6779,6734,5154,6976,6902,4934,6158,6297,5687,6762,6961,6181
10/16/2024,9:00:00,6281,6486,5089,6983,7133,5259,7099,7289,5665,6238,6412,5676,7126,7042,5438,7294,7251,5159,6472,6624,6116,7108,7300,6465
10/16/2024,9:10:00,6906,7162,5685,7548,7687,5793,7582,7770,6173,6812,7030,6379,7732,7658,6021,7877,7766,5582,7143,7340,6796,7700,7950,6971
10/16/2024,9:20:00,7181,7481,5990,7786,7875,5971,7730,7936,6336,6990,7250,6690,7928,7844,6187,8036,7949,5687,7383,7561,7082,7933,8215,7096
10/16/2024,9:30:00,6986,7207,5747,7617,7733,5727,7671,7845,6277,6844,7063,6438,7762,7660,6039,7922,7844,5642,7192,7388,6859,7735,7968,6933
10/16/2024,9:40:00,7125,7398,5876,7725,7861,5841,7743,7921,6427,7022,7269,6664,7867,7817,6143,8024,7936,5837,7401,7609,7113,7885,8130,7022
10/16/2024,9:50:00,7447,7702,6023,7979,8212,6271,8102,8303,6754,7386,7632,6915,8248,8156,6400,8404,8346,6229,7731,7969,7395,8232,8455,7410
10/16/2024,10:00:00,7603,7806,6083,8136,8340,6401,8216,8436,6888,7474,7694,7019,8371,8268,6491,8506,8487,6230,7853,8081,7601,8380,8605,7441
10/16/2024,10:10:00,7969,8222,6546,8420,8632,6668,8516,8741,7113,7843,8073,7258,8641,8544,6806,8826,8760,6576,8211,8455,7884,8661,8915,7876
10/16/2024,10:20:00,7906,8165,6461,8406,8605,6668,8430,8653,6920,7754,8025,7244,8596,8512,6727,8753,8683,6500,8181,8408,7840,8611,8857,7848
10/16/2024,10:30:00,7941,8137,6549,8471,8620,6643,8402,8671,6878,7713,7951,7216,8629,8516,6835,8727,8730,6547,8154,8378,7826,8676,8915,7955
10/16/2024,10:40:00,8213,8468,6824,8642,8917,6899,8705,8922,7189,8082,8329,7531,8873,8795,7018,8992,8958,6699,8482,8737,8151,8956,9153,8071
10/16/2024,10:50:00,8229,8499,6897,8705,8846,6800,8705,8922,7133,8024,8303,7562,8916,8763,7001,9003,8975,6848,8499,8723,8153,8925,9153,7981
10/16/2024,11:00:00,8478,8775,6943,8850,9087,6989,8878,9099,7323,8330,8629,7842,9099,8994,7152,9224,9157,6924,8781,9036,8393,9145,9378,8302
10/16/2024,11:10:00,8463,8745,6872,8832,8961,6820,8750,9011,7294,8214,8505,7842,8951,8843,7006,9038,9036,6880,8651,8914,8318,8978,9231,8150
10/16/2024,11:20:00,8389,8678,6815,8807,8903,6759,8693,8937,7238,8130,8461,7832,8966,8811,7034,9007,9007,6717,8665,8900,8305,9013,9232,8256
10/16/2024,11:30:00,8615,8877,6873,8882,9044,6846,8808,9055,7462,8365,8681,8039,9057,8922,7138,9109,9113,6849,8859,9163,8364,9109,9349,8346
10/16/2024,11:40:00,8740,8992,7162,8944,9217,6993,8942,9134,7594,8526,8825,8189,9240,9109,7308,9288,9222,7034,9028,9305,8587,9292,9513,8630
10/16/2024,11:50:00,8663,8936,7061,8809,9104,6864,8813,9046,7418,8499,8778,8057,9089,8999,7170,9140,9103,7110,8939,9211,8512,9159,9380,8509
10/16/2024,12:00:00,8495,8792,6830,8695,8923,6838,8655,8856,7281,8261,8570,7920,8939,8787,7128,8954,8946,6850,8771,9039,8231,8981,9189,8302
10/16/2024,12:10:00,8373,8546,6671,8538,8728,6637,8470,8697,7150,8087,8305,7758,8760,8633,6948,8766,8753,6552,8563,8775,8131,8820,9014,8139
10/16/2024,12:20:00,8312,8505,6684,8442,8658,6581,8397,8650,7164,8043,8273,7713,8697,8540,6857,8678,8676,6552,8532,8743,8011,8782,8981,8184
10/16/2024,12:30:00,8298,8461,6684,8350,8573,6466,8298,8534,7030,7996,8207,7578,8578,8461,6708,8560,8568,6402,8485,8664,7980,8683,8864,8122
10/16/2024,12:40:00,8234,8461,6712,8270,8518,6351,8242,8430,6929,8087,8305,7609,8518,8400,6635,8503,8463,6433,8504,8729,8053,8603,8806,8077
10/16/2024,12:50:00,8173,8418,6698,8130,8392,6195,8057,8284,6795,7999,8243,7623,8396,8293,6500,8371,8340,6399,8440,8679,8113,8468,8685,7943
10/16/2024,13:00:00,8005,8273,6654,7924,8182,6054,7885,8094,6526,7794,8082,7461,8197,8089,6289,8180,8130,6160,8263,8524,7932,8270,8490,7656
10/16/2024,13:10:00,7913,8172,6525,7767,8029,5899,7644,7948,6319,7764,8005,7354,8060,7982,6198,8051,7990,5951,8174,8416,7803,8127,8349,7436
10/16/2024,13:20:00,7791,8043,6393,7594,7861,5826,7442,7745,6126,7689,7925,7119,7881,7781,5959,7832,7791,5796,8095,8334,7711,7960,8198,7225
10/16/2024,13:30:00,7638,7869,6206,7389,7667,5655,7231,7525,5810,7499,7735,6982,7668,7595,5838,7600,7580,5633,7919,8135,7565,7778,8008,7001
10/16/2024,13:40:00,7455,7710,6016,7186,7443,5401,7032,7324,5592,7339,7562,6791,7429,7366,5618,7370,7364,5300,7737,7959,7269,7549,7755,6748
10/16/2024,13:50:00,7241,7465,5799,6933,7178,5243,6801,7057,5486,7060,7310,6584,7187,7119,5438,7123,7108,5148,7467,7711,7134,7266,7504,6596
10/16/2024,14:00:00,7180,7407,5812,6823,7094,5072,6716,6969,5413,7090,7343,6436,7139,7040,5314,7077,7014,5088,7467,7725,7000,7201,7431,6535
10/16/2024,14:10:00,7011,7261,5520,6712,6936,4986,6603,6851,5338,6855,7120,6391,6988,6904,5289,6932,6897,4936,7260,7506,6911,7071,7281,6310
10/16/2024,14:20:00,2467,2547,2005,2750,2620,1969,3079,4233,2751,2582,2635,2315,2971,2655,2278,3524,4341,3131,2723,2801,2554,3300,2898,2810
10/16/2024,14:30:00,6843,7059,5390,6429,6656,4798,6285,6542,5010,6708,6946,6121,6697,6618,5088,6608,6546,4653,7049,7273,6629,6758,6973,6147
10/16/2024,14:40:00,7038,7260,5678,6696,6893,5226,6543,6833,5309,6879,7118,6415,6942,6868,5507,6887,6865,5076,7290,7475,6972,7052,7281,6341
10/16/2024,14:50:00,2927,2994,2455,2987,3069,2455,2909,3005,2493,2930,2968,2772,3104,3085,2677,3089,3044,2331,3107,3173,2953,3113,3276,2866
10/16/2024,15:00:00,2191,2287,1916,2059,2146,1687,2024,2070,1666,2231,2305,2102,2171,2146,1754,2147,2102,1609,2375,2456,2258,2246,2320,2001
10/16/2024,15:10:00,457,491,313,464,483,334,455,475,0,510,531,417,503,519,402,541,537,388,579,611,462,563,591,458
